Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iFO.,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60
Patrick Eaves,17-18,ANA,R,2,25.13,1,--,--,--,1,1,2.39,--,--,--,2.39,2.39,0.16,0.38,7,16.71,14.29,6,14.33,16.67,3,7.16,33.33,0.29,0.69,4.83,--,1,1,--,2.39,--,1,--,--,--,--,--,5,3,11.94,7.16,1,2.39
Patrick Kane,17-18,CHI,R,82,1278.33,17,20,9,29,46,37,0.8,0.94,0.42,1.36,2.16,1.74,50.36,2.36,360,16.9,4.72,259,12.16,6.56,200,9.39,8.5,14.45,0.68,5.58,10,14,4,0.47,0.66,5,9,35.71,28,42,1.31,1.97,16,76,0.75,3.57,14,0.66
Patrick Marleau,17-18,TOR,C,82,1115.7,15,7,7,14,29,22,0.81,0.38,0.38,0.75,1.56,1.18,31.17,1.68,241,12.96,6.22,201,10.81,7.46,152,8.17,9.87,15.58,0.84,7.75,6,6,--,0.32,0.32,123,106,53.71,26,24,1.4,1.29,78,102,4.19,5.49,26,1.4
Patrick Maroon,17-18,EDM/ N.J,L,74,1034.57,13,10,8,18,31,23,0.75,0.58,0.46,1.04,1.8,1.33,33.02,1.91,199,11.54,6.53,163,9.45,7.98,111,6.44,11.71,13.03,0.76,7.99,23,14,-9,1.33,0.81,11,12,47.83,34,19,1.97,1.1,144,99,8.35,5.74,12,0.7
Patrick Sharp,17-18,CHI,L,70,767.9,10,4,2,6,16,14,0.78,0.31,0.16,0.47,1.25,1.09,21.28,1.66,187,14.61,5.35,148,11.56,6.76,120,9.38,8.33,8.16,0.64,5.51,7,8,1,0.55,0.63,34,36,48.57,13,14,1.02,1.09,45,71,3.52,5.55,24,1.88
Patrick Sieloff,17-18,OTT,D,1,11.18,1,--,--,--,1,1,5.37,--,--,--,5.37,5.37,0.82,4.4,4,21.47,25,3,16.1,33.33,3,16.1,33.33,0.05,0.27,1.67,--,--,--,--,--,--,--,--,--,--,--,--,1,--,5.37,--,1,5.37
Patrik Berglund,17-18,STL,C,57,743.68,11,5,--,5,16,16,0.89,0.4,--,0.4,1.29,1.29,21.8,1.76,141,11.38,7.8,118,9.52,9.32,87,7.02,12.64,6.76,0.55,5.73,10,5,-5,0.81,0.4,146,113,56.37,11,18,0.89,1.45,100,41,8.07,3.31,31,2.5
Patrik Laine,17-18,WPG,R,82,1050.6,22,7,6,13,35,29,1.26,0.4,0.34,0.74,2,1.66,41.83,2.39,296,16.9,7.43,221,12.62,9.95,152,8.68,14.47,12.3,0.7,5.57,7,13,6,0.4,0.74,11,28,28.21,35,26,2,1.48,73,53,4.17,3.03,40,2.28
Patrik Nemeth,17-18,COL,D,68,1067.58,3,2,5,7,10,5,0.17,0.11,0.28,0.39,0.56,0.28,10.08,0.57,137,7.7,2.19,95,5.34,3.16,68,3.82,4.41,2.49,0.14,2.62,16,8,-8,0.9,0.45,--,2,--,18,12,1.01,0.67,55,128,3.09,7.19,122,6.86
Paul Byron,17-18,MTL,L,82,1017.95,16,7,3,10,26,23,0.94,0.41,0.18,0.59,1.53,1.36,28.83,1.7,150,8.84,10.67,123,7.25,13.01,84,4.95,19.05,13.27,0.78,10.79,9,15,6,0.53,0.88,30,47,38.96,28,30,1.65,1.77,126,76,7.43,4.48,37,2.18
Paul Carey,17-18,NYR,C,60,580.83,5,5,2,7,12,10,0.52,0.52,0.21,0.72,1.24,1.03,-0.22,-0.02,88,9.09,5.68,68,7.02,7.35,47,4.86,10.64,4.28,0.44,6.29,8,2,-6,0.83,0.21,17,21,44.74,30,20,3.1,2.07,64,39,6.61,4.03,19,1.96
Paul Ladue,17-18,L.A,D,12,154.97,2,1,--,1,3,3,0.77,0.39,--,0.39,1.16,1.16,6.22,2.41,27,10.45,7.41,14,5.42,14.29,11,4.26,18.18,0.2,0.08,1.43,3,--,-3,1.16,--,--,--,--,4,1,1.55,0.39,12,25,4.65,9.68,11,4.26
Paul Martin,17-18,S.J,D,14,204.1,--,2,--,2,2,2,--,0.59,--,0.59,0.59,0.59,5.6,1.65,16,4.7,--,11,3.23,--,6,1.76,--,0.24,0.07,2.18,--,--,--,--,--,--,--,--,7,9,2.06,2.65,8,13,2.35,3.82,17,5
Paul Postma,17-18,BOS,D,14,129.27,--,1,--,1,1,1,--,0.46,--,0.46,0.46,0.46,1.62,0.75,25,11.6,--,19,8.82,--,11,5.11,--,0.61,0.28,3.21,1,--,-1,0.46,--,--,--,--,4,1,1.86,0.46,11,9,5.11,4.18,10,4.64
Paul Stastny,17-18,STL/ WPG,C,82,1124.55,13,15,10,25,38,28,0.69,0.8,0.53,1.33,2.03,1.49,48.11,2.57,180,9.6,7.22,159,8.48,8.18,114,6.08,11.4,12.8,0.68,8.05,9,13,4,0.48,0.69,585,489,54.47,12,38,0.64,2.03,41,42,2.19,2.24,25,1.33
Pavel Buchnevich,17-18,NYR,L,74,882.88,9,11,6,17,26,20,0.61,0.75,0.41,1.16,1.77,1.36,25.53,1.74,190,12.91,4.74,139,9.45,6.47,102,6.93,8.82,9.59,0.65,6.9,6,14,8,0.41,0.95,12,34,26.09,35,33,2.38,2.24,47,66,3.19,4.49,31,2.11
Pavel Zacha,17-18,N.J,C,69,797.97,5,9,4,13,18,14,0.38,0.68,0.3,0.98,1.35,1.05,14.6,1.1,141,10.6,3.55,117,8.8,4.27,81,6.09,6.17,8.14,0.61,6.96,13,5,-8,0.98,0.38,273,346,44.1,25,27,1.88,2.03,64,43,4.81,3.23,20,1.5
Peter Cehlarik,17-18,BOS,L,6,71.4,1,--,1,1,2,1,0.84,--,0.84,0.84,1.68,0.84,1.23,1.03,6,5.04,16.67,4,3.36,25,3,2.52,33.33,0.51,0.43,12.75,1,--,-1,0.84,--,2,2,50,1,--,0.84,--,2,9,1.68,7.56,3,2.52
Peter Holland,17-18,NYR,C,23,251.23,1,1,1,2,3,2,0.24,0.24,0.24,0.48,0.72,0.48,-1.56,-0.37,45,10.75,2.22,36,8.6,2.78,29,6.93,3.45,1.6,0.38,4.44,2,1,-1,0.48,0.24,96,100,48.98,8,6,1.91,1.43,14,16,3.34,3.82,12,2.87
Philip Holm,17-18,VAN,D,1,15.2,--,--,--,--,--,--,--,--,--,--,--,--,-0.35,-1.38,1,3.95,--,1,3.95,--,--,--,--,0.01,0.04,1,--,--,--,--,--,--,--,--,1,--,3.95,--,1,2,3.95,7.89,--,--
Phil Kessel,17-18,PIT,C,82,1133.48,18,16,7,23,41,34,0.95,0.85,0.37,1.22,2.17,1.8,41.24,2.18,285,15.09,6.32,213,11.28,8.45,167,8.84,10.78,12.55,0.66,5.89,9,7,-2,0.48,0.37,4,12,25,44,22,2.33,1.16,9,32,0.48,1.69,13,0.69
Phillip Danault,17-18,MTL,L,52,677.23,4,9,4,13,17,13,0.35,0.8,0.35,1.15,1.51,1.15,22.44,1.99,127,11.25,3.15,96,8.51,4.17,76,6.73,5.26,7.1,0.63,7.4,12,13,1,1.06,1.15,287,263,52.18,17,27,1.51,2.39,48,77,4.25,6.82,29,2.57
Phillip Di Giuseppe,17-18,CAR,L,49,505.97,5,6,2,8,13,11,0.59,0.71,0.24,0.95,1.54,1.3,18.74,2.22,123,14.59,4.07,95,11.27,5.26,64,7.59,7.81,4.01,0.48,4.22,7,4,-3,0.83,0.47,--,1,--,13,16,1.54,1.9,87,46,10.32,5.45,14,1.66
Pierre-edouard Bellemare,17-18,VGK,L,72,699.1,6,5,4,9,15,11,0.51,0.43,0.34,0.77,1.29,0.94,23.86,2.05,149,12.79,4.03,118,10.13,5.08,87,7.47,6.9,5.68,0.49,4.81,6,8,2,0.51,0.69,259,221,53.96,21,33,1.8,2.83,38,66,3.26,5.66,38,3.26
Pierre-luc Dubois,17-18,CBJ,L,82,1141.67,12,7,10,17,29,19,0.63,0.37,0.53,0.89,1.52,1,46.91,2.47,216,11.35,5.56,173,9.09,6.94,133,6.99,9.02,13.14,0.69,7.6,15,24,9,0.79,1.26,390,517,43,27,35,1.42,1.84,121,129,6.36,6.78,45,2.36
P K..subban,17-18,NSH,D,82,1421.02,9,12,4,16,25,21,0.38,0.51,0.17,0.68,1.06,0.89,36.77,1.55,267,11.27,3.37,178,7.52,5.06,129,5.45,6.98,4.21,0.18,2.37,22,16,-6,0.93,0.68,--,--,--,69,26,2.91,1.1,99,74,4.18,3.12,66,2.79
Pontus Aberg,17-18,NSH/ EDM,L,53,610.87,4,7,4,11,15,11,0.39,0.69,0.39,1.08,1.47,1.08,13.36,1.31,116,11.39,3.45,94,9.23,4.26,66,6.48,6.06,6.11,0.6,6.5,5,7,2,0.49,0.69,3,7,30,19,12,1.87,1.18,23,34,2.26,3.34,8,0.79
Radek Faksa,17-18,DAL,C,79,991.75,13,8,6,14,27,21,0.79,0.48,0.36,0.85,1.63,1.27,31.22,1.89,159,9.62,8.18,121,7.32,10.74,98,5.93,13.27,8.69,0.53,7.18,10,12,2,0.6,0.73,456,419,52.11,14,32,0.85,1.94,95,111,5.75,6.72,42,2.54
Radim Vrbata,17-18,FLA,R,42,469.73,3,4,3,7,10,7,0.38,0.51,0.38,0.89,1.28,0.89,4.99,0.64,107,13.67,2.8,84,10.73,3.57,62,7.92,4.84,4.52,0.58,5.38,3,3,--,0.38,0.38,6,12,33.33,15,19,1.92,2.43,15,17,1.92,2.17,15,1.92
Radko Gudas,17-18,PHI,D,70,1028.98,1,10,3,13,14,11,0.06,0.58,0.17,0.76,0.82,0.64,26.68,1.56,242,14.11,0.41,175,10.2,0.57,131,7.64,0.76,3.69,0.22,2.11,18,13,-5,1.05,0.76,--,--,--,44,6,2.57,0.35,154,119,8.98,6.94,93,5.42
Rasmus Andersson,17-18,CGY,D,10,127.57,--,--,--,--,--,--,--,--,--,--,--,--,1.48,0.7,15,7.05,--,8,3.76,--,5,2.35,--,0.16,0.08,2,2,2,--,0.94,0.94,--,--,--,3,--,1.41,--,2,13,0.94,6.11,10,4.7
Rasmus Ristolainen,17-18,BUF,D,73,1357.15,3,3,7,10,13,6,0.13,0.13,0.31,0.44,0.57,0.27,12.55,0.55,207,9.15,1.45,147,6.5,2.04,108,4.77,2.78,3.72,0.16,2.53,13,12,-1,0.57,0.53,--,--,--,30,7,1.33,0.31,184,106,8.13,4.69,84,3.71
Reid Boucher,17-18,VAN,C,20,204.13,2,--,1,1,3,2,0.59,--,0.29,0.29,0.88,0.59,4.26,1.25,48,14.11,4.17,39,11.46,5.13,31,9.11,6.45,2.49,0.73,6.38,--,6,6,--,1.76,1,2,33.33,3,7,0.88,2.06,11,22,3.23,6.47,3,0.88
Reilly Smith,17-18,VGK,R,67,860.03,10,15,11,26,36,25,0.7,1.05,0.77,1.81,2.51,1.74,40.95,2.86,183,12.77,5.46,146,10.19,6.85,108,7.53,9.26,9.24,0.64,6.33,10,3,-7,0.7,0.21,--,--,--,33,37,2.3,2.58,29,59,2.02,4.12,18,1.26
Remi Elie,17-18,DAL,L,72,714.47,5,7,1,8,13,12,0.42,0.59,0.08,0.67,1.09,1.01,19.11,1.6,128,10.75,3.91,102,8.57,4.9,68,5.71,7.35,7.03,0.59,6.89,9,17,8,0.76,1.43,5,9,35.71,25,20,2.1,1.68,99,83,8.31,6.97,20,1.68
Richard Panik,17-18,CHI/ ARI,R,72,906.32,10,12,4,16,26,22,0.66,0.79,0.26,1.06,1.72,1.46,40.03,2.65,229,15.16,4.37,162,10.72,6.17,115,7.61,8.7,11.57,0.77,7.14,14,17,3,0.93,1.13,2,6,25,9,23,0.6,1.52,124,61,8.21,4.04,35,2.32
Rickard Rakell,17-18,ANA,R,77,1183.3,22,9,12,21,43,31,1.12,0.46,0.61,1.06,2.18,1.57,44.41,2.25,293,14.86,7.51,233,11.81,9.44,161,8.16,13.66,15.21,0.77,6.53,5,10,5,0.25,0.51,66,82,44.59,46,24,2.33,1.22,101,101,5.12,5.12,28,1.42
Rick Nash,17-18,NYR/ BOS,L,71,873.28,15,5,5,10,25,20,1.03,0.34,0.34,0.69,1.72,1.37,31.54,2.17,280,19.24,5.36,233,16.01,6.44,174,11.95,8.62,15.55,1.07,6.67,13,18,5,0.89,1.24,1,2,33.33,23,39,1.58,2.68,40,44,2.75,3.02,32,2.2
Riley Nash,17-18,BOS,C,76,945.57,9,10,10,20,29,19,0.57,0.63,0.63,1.27,1.84,1.21,35.73,2.27,159,10.09,5.66,131,8.31,6.87,95,6.03,9.47,9.34,0.59,7.13,7,12,5,0.44,0.76,369,399,48.05,11,47,0.7,2.98,82,120,5.2,7.61,54,3.43
Riley Sheahan,17-18,DET/ PIT,C,81,921.98,9,10,7,17,26,19,0.59,0.65,0.46,1.11,1.69,1.24,26.87,1.75,149,9.7,6.04,123,8,7.32,92,5.99,9.78,8.27,0.54,6.72,4,12,8,0.26,0.78,417,315,56.97,22,24,1.43,1.56,46,97,2.99,6.31,35,2.28
Rinat Valiev,17-18,MTL,D,2,19.77,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.61,4,12.14,--,3,9.1,--,2,6.07,--,0.06,0.18,2,--,--,--,--,--,--,--,--,1,1,3.03,3.03,--,2,--,6.07,1,3.03
Robert Bortuzzo,17-18,STL,D,72,957.67,3,3,5,8,11,6,0.19,0.19,0.31,0.5,0.69,0.38,20.4,1.28,161,10.09,1.86,103,6.45,2.91,74,4.64,4.05,3.9,0.24,3.79,15,3,-12,0.94,0.19,--,--,--,15,4,0.94,0.25,110,108,6.89,6.77,90,5.64
Robert Hagg,17-18,PHI,D,70,1105.85,3,4,2,6,9,7,0.16,0.22,0.11,0.33,0.49,0.38,7.8,0.42,178,9.66,1.69,125,6.78,2.4,86,4.67,3.49,2.98,0.16,2.38,12,6,-6,0.65,0.33,--,--,--,32,6,1.74,0.33,206,85,11.18,4.61,74,4.02
Rob O'gara,17-18,BOS/ NYR,D,30,416.82,--,2,1,3,3,2,--,0.29,0.14,0.43,0.43,0.29,-0.35,-0.05,60,8.64,--,34,4.89,--,20,2.88,--,0.97,0.14,2.85,4,3,-1,0.58,0.43,--,--,--,6,4,0.86,0.58,38,28,5.47,4.03,40,5.76
Rocco Grimaldi,17-18,COL,C,6,56.58,1,1,1,2,3,2,1.06,1.06,1.06,2.12,3.18,2.12,1.26,1.34,9,9.54,11.11,8,8.48,12.5,7,7.42,14.29,0.5,0.53,6.25,--,2,2,--,2.12,--,1,--,3,5,3.18,5.3,3,5,3.18,5.3,5,5.3
Roland Mckeown,17-18,CAR,D,10,132.85,--,--,3,3,3,--,--,--,1.35,1.35,1.35,--,3.52,1.59,26,11.74,--,12,5.42,--,7,3.16,--,0.18,0.08,1.5,3,2,-1,1.35,0.9,--,--,--,3,1,1.35,0.45,3,21,1.35,9.48,5,2.26
Roman Josi,17-18,NSH,D,75,1286.1,5,16,5,21,26,21,0.23,0.75,0.23,0.98,1.21,0.98,45.77,2.14,321,14.98,1.56,203,9.47,2.46,159,7.42,3.14,5.9,0.28,2.91,8,6,-2,0.37,0.28,--,--,--,38,23,1.77,1.07,74,74,3.45,3.45,82,3.83
Roman Polak,17-18,TOR,D,54,801.85,2,4,5,9,11,6,0.15,0.3,0.37,0.67,0.82,0.45,8.3,0.62,124,9.28,1.61,77,5.76,2.6,46,3.44,4.35,1.88,0.14,2.44,17,6,-11,1.27,0.45,--,--,--,27,3,2.02,0.22,116,70,8.68,5.24,64,4.79
Ron Hainsey,17-18,TOR,D,80,1352.23,3,6,7,13,16,9,0.13,0.27,0.31,0.58,0.71,0.4,15.82,0.7,174,7.72,1.72,104,4.61,2.88,63,2.8,4.76,2.83,0.13,2.72,7,1,-6,0.31,0.04,--,--,--,71,12,3.15,0.53,78,60,3.46,2.66,126,5.59
Ross Johnston,17-18,NYI,L,24,221.77,3,1,2,3,6,4,0.81,0.27,0.54,0.81,1.62,1.08,1.54,0.42,31,8.39,9.68,25,6.76,12,19,5.14,15.79,2.04,0.55,8.16,13,8,-5,3.52,2.16,1,4,20,2,7,0.54,1.89,46,22,12.45,5.95,11,2.98
Ryan Callahan,17-18,T.B,R,67,722.17,2,4,7,11,13,6,0.17,0.33,0.58,0.91,1.08,0.5,17.05,1.42,150,12.46,1.33,121,10.05,1.65,89,7.39,2.25,6.56,0.55,5.42,11,17,6,0.91,1.41,17,20,45.95,13,20,1.08,1.66,132,51,10.97,4.24,22,1.83
Ryan Carpenter,17-18,S.J/ VGK,C,52,549.58,6,2,4,6,12,8,0.66,0.22,0.44,0.66,1.31,0.87,14.26,1.56,116,12.66,5.17,100,10.92,6,72,7.86,8.33,7.05,0.77,7.05,3,5,2,0.33,0.55,148,157,48.52,15,12,1.64,1.31,70,70,7.64,7.64,15,1.64
Ryan Donato,17-18,BOS,C,12,142.63,3,2,--,2,5,5,1.26,0.84,--,0.84,2.1,2.1,6.54,2.75,30,12.62,10,19,7.99,15.79,13,5.47,23.08,1.42,0.6,7.47,--,2,2,--,0.84,11,4,73.33,2,3,0.84,1.26,4,22,1.68,9.25,2,0.84
Ryan Dzingel,17-18,OTT,C,79,1083.52,17,9,4,13,30,26,0.94,0.5,0.22,0.72,1.66,1.44,25.09,1.39,192,10.63,8.85,145,8.03,11.72,107,5.93,15.89,11.19,0.62,7.72,12,17,5,0.66,0.94,22,26,45.83,30,23,1.66,1.27,56,51,3.1,2.82,19,1.05
Ryan Ellis,17-18,NSH,D,44,770.58,6,4,8,12,18,10,0.47,0.31,0.62,0.93,1.4,0.78,32.73,2.55,158,12.3,3.8,107,8.33,5.61,75,5.84,8,3.15,0.25,2.94,2,4,2,0.16,0.31,--,--,--,24,22,1.87,1.71,25,34,1.95,2.65,63,4.91
Ryan Getzlaf,17-18,ANA,C,56,899.22,9,18,11,29,38,27,0.6,1.2,0.73,1.94,2.54,1.8,35.89,2.39,143,9.54,6.29,106,7.07,8.49,74,4.94,12.16,5.94,0.4,5.6,17,5,-12,1.13,0.33,315,356,46.94,57,38,3.8,2.54,85,45,5.67,3,41,2.74
Ryan Hartman,17-18,CHI/ NSH,R,78,922.57,10,11,6,17,27,21,0.65,0.72,0.39,1.11,1.76,1.37,35.08,2.28,225,14.63,4.44,163,10.6,6.13,112,7.28,8.93,10.82,0.7,6.64,25,29,4,1.63,1.89,86,103,45.5,20,24,1.3,1.56,109,110,7.09,7.15,34,2.21
Ryan Johansen,17-18,NSH,C,79,1065.98,11,10,9,19,30,21,0.62,0.56,0.51,1.07,1.69,1.18,35.27,1.99,140,7.88,7.86,112,6.3,9.82,87,4.9,12.64,10.55,0.59,9.42,26,14,-12,1.46,0.79,627,492,56.03,27,36,1.52,2.03,78,53,4.39,2.98,26,1.46
Ryan Kesler,17-18,ANA,C,44,582.8,5,--,5,5,10,5,0.51,--,0.51,0.51,1.03,0.51,9.33,0.96,104,10.71,4.81,86,8.85,5.81,58,5.97,8.62,7.78,0.8,9.05,14,11,-3,1.44,1.13,302,239,55.82,14,13,1.44,1.34,66,49,6.79,5.04,23,2.37
Ryan Lomberg,17-18,CGY,L,7,43.58,--,1,--,1,1,1,--,1.38,--,1.38,1.38,1.38,1.05,1.45,6,8.26,--,5,6.88,--,5,6.88,--,0.36,0.5,7.2,3,7,4,4.13,9.64,--,2,--,1,--,1.38,--,11,5,15.14,6.88,1,1.38
Ryan Mcdonagh,17-18,NYR/ T.B,D,63,1103.78,3,6,6,12,15,9,0.16,0.33,0.33,0.65,0.82,0.49,15.72,0.85,144,7.83,2.08,98,5.33,3.06,73,3.97,4.11,4.34,0.24,4.43,4,6,2,0.22,0.33,--,--,--,47,32,2.55,1.74,50,61,2.72,3.32,108,5.87
Ryan Murphy,17-18,MIN,D,21,348.92,1,1,2,3,4,2,0.17,0.17,0.34,0.52,0.69,0.34,3.23,0.56,43,7.39,2.33,31,5.33,3.23,21,3.61,4.76,0.77,0.13,2.48,6,1,-5,1.03,0.17,--,--,--,11,1,1.89,0.17,5,23,0.86,3.96,17,2.92
Ryan Murray,17-18,CBJ,D,44,682,--,3,4,7,7,3,--,0.26,0.35,0.62,0.62,0.26,9,0.79,80,7.04,--,52,4.57,--,32,2.82,--,1.45,0.13,2.79,3,--,-3,0.26,--,--,--,--,15,7,1.32,0.62,29,45,2.55,3.96,60,5.28
Ryan Nugent-hopkins,17-18,EDM,C,62,849.15,11,9,6,15,26,20,0.78,0.64,0.42,1.06,1.84,1.41,27.86,1.97,168,11.87,6.55,131,9.26,8.4,98,6.92,11.22,9.97,0.7,7.61,7,10,3,0.49,0.71,295,309,48.84,36,35,2.54,2.47,40,67,2.83,4.73,31,2.19
Ryan O'reilly,17-18,BUF,C,81,1169.58,7,10,4,14,21,17,0.36,0.51,0.21,0.72,1.08,0.87,29.98,1.54,225,11.54,3.11,194,9.95,3.61,139,7.13,5.04,9.69,0.5,4.99,1,12,11,0.05,0.62,882,582,60.25,32,52,1.64,2.67,38,36,1.95,1.85,34,1.74
Ryan Pulock,17-18,NYI,D,68,1073.32,5,7,7,14,19,12,0.28,0.39,0.39,0.78,1.06,0.67,25.02,1.4,269,15.04,1.86,187,10.45,2.67,137,7.66,3.65,5.71,0.32,3.05,6,4,-2,0.34,0.22,--,--,--,30,24,1.68,1.34,104,70,5.81,3.91,80,4.47
Ryan Reaves,17-18,PIT/ VGK,R,79,591.2,4,2,4,6,10,6,0.41,0.2,0.41,0.61,1.01,0.61,5.88,0.6,75,7.61,5.33,60,6.09,6.67,39,3.96,10.26,4.35,0.44,7.25,23,15,-8,2.33,1.52,14,14,50,10,12,1.01,1.22,231,76,23.44,7.71,27,2.74
Ryan Spooner,17-18,BOS/ NYR,C,59,715.67,11,8,10,18,29,19,0.92,0.67,0.84,1.51,2.43,1.59,26.3,2.2,116,9.73,9.48,99,8.3,11.11,81,6.79,13.58,5.87,0.49,5.93,--,7,7,--,0.59,79,101,43.89,26,14,2.18,1.17,65,44,5.45,3.69,15,1.26
Ryan Sproul,17-18,NYR,D,16,242.8,1,3,--,3,4,4,0.25,0.74,--,0.74,0.99,0.99,3.62,0.89,45,11.12,2.22,28,6.92,3.57,15,3.71,6.67,0.89,0.22,3.18,3,1,-2,0.74,0.25,--,--,--,8,5,1.98,1.24,6,12,1.48,2.97,16,3.95
Ryan Strome,17-18,EDM,C,82,978.67,8,11,4,15,23,19,0.49,0.67,0.25,0.92,1.41,1.16,24.07,1.48,182,11.16,4.4,141,8.64,5.67,105,6.44,7.62,9.44,0.58,6.7,10,4,-6,0.61,0.25,243,309,44.02,38,30,2.33,1.84,43,69,2.64,4.23,13,0.8
Ryan Suter,17-18,MIN,D,78,1521.07,4,14,3,17,21,18,0.16,0.55,0.12,0.67,0.83,0.71,22.07,0.87,203,8.01,1.97,132,5.21,3.03,93,3.67,4.3,2.73,0.11,2.07,11,3,-8,0.43,0.12,--,--,--,26,8,1.03,0.32,64,46,2.52,1.81,92,3.63
Sam Bennett,17-18,CGY,C,82,978.2,10,7,5,12,22,17,0.61,0.43,0.31,0.74,1.35,1.04,29.18,1.79,260,15.95,3.85,205,12.57,4.88,140,8.59,7.14,15.01,0.92,7.32,20,14,-6,1.23,0.86,88,80,52.38,26,45,1.59,2.76,130,77,7.97,4.72,29,1.78
Sam Gagner,17-18,VAN,C,73,918.75,6,6,4,10,16,12,0.39,0.39,0.26,0.65,1.04,0.78,13.4,0.88,200,13.06,3,165,10.78,3.64,127,8.29,4.72,10.22,0.67,6.19,9,11,2,0.59,0.72,180,192,48.39,14,16,0.91,1.04,46,65,3,4.24,28,1.83
Sami Niku,17-18,WPG,D,1,13.08,1,--,--,--,1,1,4.59,--,--,--,4.59,4.59,0.72,3.3,2,9.17,50,1,4.59,100,1,4.59,100,0.09,0.41,9,--,--,--,--,--,--,--,--,--,--,--,--,--,1,--,4.59,3,13.76
Sami Vatanen,17-18,ANA/ N.J,D,72,1210.95,2,5,6,11,13,7,0.1,0.25,0.3,0.55,0.64,0.35,10.9,0.54,192,9.51,1.04,126,6.24,1.59,92,4.56,2.17,3.32,0.16,2.63,17,10,-7,0.84,0.5,--,--,--,41,17,2.03,0.84,76,112,3.77,5.55,78,3.86
Sammy Blais,17-18,STL,L,11,102.83,--,--,2,2,2,--,--,--,1.17,1.17,1.17,--,0.12,0.07,12,7,--,11,6.42,--,5,2.92,--,0.52,0.3,4.73,3,--,-3,1.75,--,--,--,--,4,1,2.33,0.58,15,15,8.75,8.75,2,1.17
Sam Reinhart,17-18,BUF,C,82,1072.47,10,6,7,13,23,16,0.56,0.34,0.39,0.73,1.29,0.9,30.19,1.69,217,12.14,4.61,182,10.18,5.49,134,7.5,7.46,11.68,0.65,6.42,9,20,11,0.5,1.12,51,72,41.46,23,27,1.29,1.51,43,100,2.41,5.59,39,2.18
Samuel Girard,17-18,NSH/ COL,D,73,1084.58,3,2,5,7,10,5,0.17,0.11,0.28,0.39,0.55,0.28,11.07,0.61,125,6.92,2.4,86,4.76,3.49,57,3.15,5.26,1.93,0.11,2.24,2,14,12,0.11,0.77,--,--,--,27,11,1.49,0.61,44,84,2.43,4.65,61,3.37
Samuel Morin,17-18,PHI,D,2,26.75,--,--,--,--,--,--,--,--,--,--,--,--,0.42,0.94,3,6.73,--,2,4.49,--,1,2.24,--,0.09,0.2,4.5,1,--,-1,2.24,--,--,--,--,--,1,--,2.24,7,6,15.7,13.46,--,--
Scott Harrington,17-18,CBJ,D,32,392.77,2,1,1,2,4,3,0.31,0.15,0.15,0.31,0.61,0.46,1.52,0.23,52,7.94,3.85,40,6.11,5,27,4.12,7.41,1.17,0.18,2.92,4,--,-4,0.61,--,--,--,--,3,7,0.46,1.07,34,50,5.19,7.64,40,6.11
Scott Hartnell,17-18,NSH,L,62,663.03,11,6,1,7,18,17,1,0.54,0.09,0.63,1.63,1.54,19.62,1.78,121,10.95,9.09,95,8.6,11.58,74,6.7,14.86,6.41,0.58,6.75,22,11,-11,1.99,1,3,11,21.43,24,14,2.17,1.27,77,39,6.97,3.53,25,2.26
Scottie Upshall,17-18,STL,R,63,591.87,7,7,5,12,19,14,0.71,0.71,0.51,1.22,1.93,1.42,15.28,1.55,114,11.56,6.14,87,8.82,8.05,65,6.59,10.77,5.85,0.59,6.72,19,14,-5,1.93,1.42,6,6,50,8,14,0.81,1.42,111,61,11.25,6.18,19,1.93
Scott Laughton,17-18,PHI,L,81,790.77,8,6,2,8,16,14,0.61,0.46,0.15,0.61,1.21,1.06,22.02,1.67,160,12.14,5,135,10.24,5.93,101,7.66,7.92,9.07,0.69,6.72,10,17,7,0.76,1.29,270,246,52.33,22,16,1.67,1.21,124,59,9.41,4.48,22,1.67
Scott Mayfield,17-18,NYI,D,47,747.45,2,4,6,10,12,6,0.16,0.32,0.48,0.8,0.96,0.48,9.62,0.77,139,11.16,1.44,82,6.58,2.44,57,4.58,3.51,2.52,0.2,3.07,18,12,-6,1.44,0.96,--,--,--,33,5,2.65,0.4,71,46,5.7,3.69,57,4.58
Scott Wilson,17-18,PIT/ DET/ BUF,C,68,729.75,6,6,1,7,13,12,0.49,0.49,0.08,0.58,1.07,0.99,10.9,0.9,151,12.42,3.97,124,10.2,4.84,95,7.81,6.32,6.79,0.56,5.48,2,4,2,0.16,0.33,5,7,41.67,14,13,1.15,1.07,117,52,9.62,4.28,29,2.38
Sean Couturier,17-18,PHI,C,82,1227.33,16,20,6,26,42,36,0.78,0.98,0.29,1.27,2.05,1.76,55.41,2.71,239,11.68,6.69,186,9.09,8.6,135,6.6,11.85,16.39,0.8,8.81,8,18,10,0.39,0.88,376,328,53.41,30,34,1.47,1.66,63,111,3.08,5.43,32,1.56
