Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60,iFO.
Vladislav Namestnikov,17-18,T.B/ NYR,C,81,1089.05,12,5,12,17,29,17,0.66,0.28,0.66,0.94,1.6,0.94,33.26,1.83,190,10.47,6.32,152,8.37,7.89,112,6.17,10.71,13.57,0.75,8.93,15,13,-2,0.83,0.72,215,264,19,24,1.05,1.32,74,82,4.08,4.52,42,2.31,44.89
Wade Megan,17-18,STL,C,1,6.33,--,--,--,--,--,--,--,--,--,--,--,--,-0.32,-3.03,1,9.48,--,1,9.48,--,1,9.48,--,0.09,0.85,9,--,--,--,--,--,1,1,--,--,--,--,--,--,--,--,--,--,50
Warren Foegele,17-18,CAR,L,2,19.75,2,1,--,1,3,3,6.08,3.04,--,3.04,9.11,9.11,3.5,10.63,8,24.3,25,7,21.27,28.57,6,18.23,33.33,0.36,1.09,5.14,--,--,--,--,--,--,--,--,1,--,3.04,5,5,15.19,15.19,1,3.04,--
Wayne Simmonds,17-18,PHI,R,75,972.03,8,6,6,12,20,14,0.49,0.37,0.37,0.74,1.23,0.86,16.57,1.02,187,11.54,4.28,143,8.83,5.59,102,6.3,7.84,10.43,0.64,7.29,14,11,-3,0.86,0.68,7,5,23,34,1.42,2.1,120,62,7.41,3.83,49,3.02,58.33
Will Butcher,17-18,N.J,D,81,1049.85,1,7,9,16,17,8,0.06,0.4,0.51,0.91,0.97,0.46,24.65,1.41,160,9.14,0.62,96,5.49,1.04,48,2.74,2.08,3.01,0.17,3.14,3,3,--,0.17,0.17,--,--,28,17,1.6,0.97,20,66,1.14,3.77,56,3.2,--
William Carrier,17-18,VGK,L,37,318.55,1,1,1,2,3,2,0.19,0.19,0.19,0.38,0.57,0.38,9.8,1.85,93,17.52,1.08,77,14.5,1.3,52,9.79,1.92,5.07,0.95,6.58,6,17,11,1.13,3.2,--,--,6,14,1.13,2.64,112,41,21.1,7.72,8,1.51,--
William Karlsson,17-18,VGK,C,82,1110.9,26,7,14,21,47,33,1.4,0.38,0.76,1.13,2.54,1.78,56.44,3.05,222,11.99,11.71,183,9.88,14.21,127,6.86,20.47,13.63,0.74,7.45,5,9,4,0.27,0.49,307,311,37,59,2,3.19,40,86,2.16,4.64,33,1.78,49.68
William Nylander,17-18,TOR,C,82,1125.57,12,21,11,32,44,33,0.64,1.12,0.59,1.71,2.35,1.76,45.83,2.44,275,14.66,4.36,193,10.29,6.22,132,7.04,9.09,13.73,0.73,7.11,6,12,6,0.32,0.64,285,262,47,60,2.51,3.2,18,80,0.96,4.26,18,0.96,52.1
Will O'neill,17-18,PHI,D,1,9.42,--,--,--,--,--,--,--,--,--,--,--,--,-0.08,-0.51,3,19.11,--,3,19.11,--,3,19.11,--,0.05,0.32,1.67,--,--,--,--,--,--,--,--,--,--,--,--,4,--,25.48,--,--,--
Xavier Ouellet,17-18,DET,D,44,542.05,--,2,3,5,5,2,--,0.22,0.33,0.55,0.55,0.22,9.25,1.02,95,10.52,--,75,8.3,--,52,5.76,--,1.97,0.22,2.63,3,2,-1,0.33,0.22,--,--,13,6,1.44,0.66,35,41,3.87,4.54,32,3.54,--
Yannick Weber,17-18,NSH,D,47,547.23,1,3,--,3,4,4,0.11,0.33,--,0.33,0.44,0.44,3.42,0.37,81,8.88,1.23,56,6.14,1.79,39,4.28,2.56,2.06,0.23,3.68,7,3,-4,0.77,0.33,--,--,13,4,1.43,0.44,47,62,5.15,6.8,35,3.84,--
Yanni Gourde,17-18,T.B,C,82,1038.67,16,18,12,30,46,34,0.92,1.04,0.69,1.73,2.66,1.96,49.38,2.85,186,10.74,8.6,149,8.61,10.74,108,6.24,14.81,10.96,0.63,7.36,16,20,4,0.92,1.16,107,159,27,45,1.56,2.6,53,117,3.06,6.76,33,1.91,40.23
Yohann Auvitu,17-18,EDM,D,33,422.17,3,2,4,6,9,5,0.43,0.28,0.57,0.85,1.28,0.71,15.03,2.14,120,17.05,2.5,78,11.09,3.85,65,9.24,4.62,2.35,0.33,3.01,2,2,--,0.28,0.28,--,--,16,8,2.27,1.14,18,14,2.56,1.99,26,3.7,--
Zac Dalpe,17-18,CBJ,C,12,86.35,--,--,--,--,--,--,--,--,--,--,--,--,0.8,0.56,23,15.98,--,19,13.2,--,16,11.12,--,0.59,0.41,3.11,5,1,-4,3.47,0.69,6,16,2,3,1.39,2.08,6,5,4.17,3.47,4,2.78,27.27
Zachary Aston-reese,17-18,PIT,C,2,14.2,--,--,--,--,--,--,--,--,--,--,--,--,-0.22,-0.93,2,8.45,--,1,4.23,--,1,4.23,--,0.14,0.59,14,--,--,--,--,--,1,--,--,--,--,--,4,1,16.9,4.23,1,4.23,100
Zach Aston-reese,17-18,PIT,C,14,144.7,3,1,--,1,4,4,1.24,0.41,--,0.41,1.66,1.66,4.84,2.01,28,11.61,10.71,21,8.71,14.29,17,7.05,17.65,1.67,0.69,7.95,--,1,1,--,0.41,--,3,3,5,1.24,2.07,49,26,20.32,10.78,4,1.66,--
Zach Bogosian,17-18,BUF,D,18,303.27,--,1,--,1,1,1,--,0.2,--,0.2,0.2,0.2,1.48,0.29,42,8.31,--,32,6.33,--,27,5.34,--,0.92,0.18,2.88,6,3,-3,1.19,0.59,--,--,9,1,1.78,0.2,22,6,4.35,1.19,19,3.76,--
Zach Hyman,17-18,TOR,C,82,1142.35,13,15,5,20,33,28,0.68,0.79,0.26,1.05,1.73,1.47,37.58,1.97,214,11.24,6.07,182,9.56,7.14,134,7.04,9.7,17.45,0.92,9.59,14,14,--,0.74,0.74,12,9,21,23,1.1,1.21,108,198,5.67,10.4,33,1.73,57.14
Zach Parise,17-18,MIN,L,42,554.03,9,3,3,6,15,12,0.97,0.32,0.32,0.65,1.62,1.3,16.85,1.82,123,13.32,7.32,104,11.26,8.65,84,9.1,10.71,7.05,0.76,6.78,3,15,12,0.32,1.62,4,4,10,14,1.08,1.52,25,56,2.71,6.06,32,3.47,50
Zach Redmond,17-18,BUF,D,3,42,--,--,--,--,--,--,--,--,--,--,--,--,0.48,0.69,9,12.86,--,7,10,--,7,10,--,0.18,0.26,2.57,1,--,-1,1.43,--,--,--,--,1,--,1.43,4,3,5.71,4.29,2,2.86,--
Zach Trotman,17-18,PIT,D,3,35.03,--,--,--,--,--,--,--,--,--,--,--,--,0.08,0.14,7,11.99,--,4,6.85,--,3,5.14,--,0.06,0.1,1.5,--,--,--,--,--,--,--,--,--,--,--,1,3,1.71,5.14,2,3.43,--
Zach Werenski,17-18,CBJ,D,77,1414.63,10,7,5,12,22,17,0.42,0.3,0.21,0.51,0.93,0.72,45.55,1.93,276,11.71,3.62,210,8.91,4.76,158,6.7,6.33,7.93,0.34,3.78,6,7,1,0.25,0.3,--,--,37,28,1.57,1.19,49,59,2.08,2.5,80,3.39,--
Zach Whitecloud,17-18,VGK,D,1,16.5,--,--,--,--,--,--,--,--,--,--,--,--,0.55,2,1,3.64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4,--,14.55,1,3.64,--
Zack Kassian,17-18,EDM,R,74,738.77,7,4,5,9,16,11,0.57,0.32,0.41,0.73,1.3,0.89,11.54,0.94,132,10.72,5.3,107,8.69,6.54,79,6.42,8.86,8.65,0.7,8.08,22,11,-11,1.79,0.89,2,15,31,18,2.52,1.46,121,77,9.83,6.25,5,0.41,11.76
Zack Mitchell,17-18,MIN,R,23,224.07,2,2,--,2,4,4,0.54,0.54,--,0.54,1.07,1.07,-1.6,-0.43,20,5.36,10,17,4.55,11.76,16,4.28,12.5,1.69,0.45,9.94,1,2,1,0.27,0.54,14,14,--,10,--,2.68,26,17,6.96,4.55,9,2.41,50
Zack Smith,17-18,OTT,C,68,908.93,5,3,6,9,14,8,0.33,0.2,0.4,0.59,0.92,0.53,7.17,0.47,192,12.67,2.6,153,10.1,3.27,103,6.8,4.85,9.9,0.65,6.47,13,20,7,0.86,1.32,236,241,23,20,1.52,1.32,84,66,5.54,4.36,25,1.65,49.48
Zac Rinaldo,17-18,ARI,C,53,549.73,5,1,1,2,7,6,0.55,0.11,0.11,0.22,0.76,0.65,1.73,0.19,94,10.26,5.32,70,7.64,7.14,54,5.89,9.26,3.63,0.4,5.19,11,9,-2,1.2,0.98,4,11,6,6,0.65,0.65,183,49,19.97,5.35,21,2.29,26.67
Zdeno Chara,17-18,BOS,D,73,1333.35,6,6,7,13,19,12,0.27,0.27,0.31,0.58,0.85,0.54,34.52,1.55,296,13.32,2.03,191,8.59,3.14,129,5.8,4.65,6.19,0.28,3.24,24,10,-14,1.08,0.45,--,--,56,35,2.52,1.57,119,95,5.35,4.27,72,3.24,--
Zemgus Girgensons,17-18,BUF,C,71,832.77,5,4,4,8,13,9,0.36,0.29,0.29,0.58,0.94,0.65,14.05,1.01,146,10.52,3.42,122,8.79,4.1,97,6.99,5.15,7.38,0.53,6.05,9,15,6,0.65,1.08,21,33,11,11,0.79,0.79,132,119,9.51,8.57,21,1.51,38.89
Aaron Ekblad,16-17,FLA,D,68,1132.67,4,3,4,7,11,7,0.21,0.16,0.21,0.37,0.58,0.37,21.35,1.13,248,13.14,1.61,189,10.01,2.12,146,7.73,2.74,5.59,0.3,2.96,21,13,-8,1.11,0.69,--,--,48,22,2.54,1.17,81,75,4.29,3.97,56,2.97,NA
Aaron Ness,16-17,WSH,D,2,25.67,--,--,--,--,--,--,--,--,--,--,--,--,-0.5,-1.17,1,2.34,--,1,2.34,--,--,--,--,0.02,0.05,2,--,--,--,--,--,--,--,1,--,2.34,--,2,2,4.67,4.67,2,4.67,NA
Adam Clendening,16-17,NYR,D,31,431.22,1,2,6,8,9,3,0.14,0.28,0.83,1.11,1.25,0.42,14.05,1.95,75,10.44,1.33,50,6.96,2,34,4.73,2.94,1.02,0.14,2.04,7,5,-2,0.97,0.7,--,--,18,6,2.5,0.83,20,64,2.78,8.9,26,3.62,NA
Adam Cracknell,16-17,DAL,R,69,676.03,9,3,3,6,15,12,0.8,0.27,0.27,0.53,1.33,1.07,21.03,1.87,157,13.93,5.73,116,10.3,7.76,78,6.92,11.54,6.51,0.58,5.61,5,11,6,0.44,0.98,128,150,15,19,1.33,1.69,90,50,7.99,4.44,36,3.2,NA
Adam Erne,16-17,T.B,L,26,278.82,3,--,--,--,3,3,0.65,--,--,--,0.65,0.65,4.94,1.06,60,12.91,5,53,11.41,5.66,36,7.75,8.33,2.67,0.57,5.04,4,5,1,0.86,1.08,--,1,5,2,1.08,0.43,69,22,14.85,4.73,13,2.8,NA
Adam Henrique,16-17,N.J,C,82,1026,10,7,6,13,23,17,0.58,0.41,0.35,0.76,1.35,0.99,18.14,1.06,177,10.35,5.65,138,8.07,7.25,99,5.79,10.1,10.64,0.62,7.71,13,14,1,0.76,0.82,421,450,17,29,0.99,1.7,77,75,4.5,4.39,48,2.81,NA
Adam Larsson,16-17,EDM,D,79,1397.72,4,1,9,10,14,5,0.17,0.04,0.39,0.43,0.6,0.21,21.07,0.9,188,8.07,2.13,114,4.89,3.51,77,3.31,5.19,3.09,0.13,2.71,19,5,-14,0.82,0.21,--,--,67,23,2.88,0.99,232,139,9.96,5.97,125,5.37,NA
Adam Lowry,16-17,WPG,L,82,960.15,9,5,4,9,18,14,0.56,0.31,0.25,0.56,1.12,0.87,18,1.12,153,9.56,5.88,121,7.56,7.44,91,5.69,9.89,10.35,0.65,8.55,12,12,--,0.75,0.75,473,446,18,21,1.12,1.31,197,103,12.31,6.44,38,2.37,NA
Adam Mcquaid,16-17,BOS,D,77,1175.93,2,2,2,4,6,4,0.1,0.1,0.1,0.2,0.31,0.2,21.57,1.1,127,6.48,1.57,87,4.44,2.3,57,2.91,3.51,1.8,0.09,2.07,20,16,-4,1.02,0.82,--,--,21,8,1.07,0.41,143,111,7.3,5.66,98,5,NA
Adam Pardy,16-17,NSH,D,4,43.53,--,--,--,--,--,--,--,--,--,--,--,--,-0.5,-0.69,6,8.27,--,5,6.89,--,4,5.51,--,0.13,0.18,2.6,2,--,-2,2.76,--,--,--,--,1,--,1.38,3,6,4.14,8.27,3,4.14,NA
Adam Pelech,16-17,NYI,D,44,686.42,3,1,6,7,10,4,0.26,0.09,0.52,0.61,0.87,0.35,7.38,0.65,87,7.6,3.45,56,4.89,5.36,39,3.41,7.69,1.87,0.16,3.34,3,5,2,0.26,0.44,--,--,26,17,2.27,1.49,71,62,6.21,5.42,53,4.63,NA
Adrian Kempe,16-17,L.A,L,25,267.6,2,--,1,1,3,2,0.45,--,0.22,0.22,0.67,0.45,7.9,1.77,53,11.88,3.77,37,8.3,5.41,28,6.28,7.14,1.99,0.45,5.38,2,5,3,0.45,1.12,57,72,9,4,2.02,0.9,22,13,4.93,2.91,6,1.35,NA
Aj Greer,16-17,COL,L,5,63.8,--,--,1,1,1,--,--,--,0.94,0.94,0.94,--,1.05,0.99,8,7.52,--,7,6.58,--,6,5.64,--,1.05,0.99,15,1,1,--,0.94,0.94,--,--,2,1,1.88,0.94,4,6,3.76,5.64,3,2.82,NA
Alan Quine,16-17,NYI,C,61,664.93,3,6,6,12,15,9,0.27,0.54,0.54,1.08,1.35,0.81,10.97,0.99,113,10.2,2.65,88,7.94,3.41,73,6.59,4.11,5.75,0.52,6.53,3,3,--,0.27,0.27,242,252,17,15,1.53,1.35,76,43,6.86,3.88,26,2.35,NA
Alec Martinez,16-17,L.A,D,82,1341.32,4,4,5,9,13,8,0.18,0.18,0.22,0.4,0.58,0.36,30.2,1.35,210,9.39,1.9,142,6.35,2.82,92,4.12,4.35,4.78,0.21,3.37,7,3,-4,0.31,0.13,--,--,44,4,1.97,0.18,116,132,5.19,5.9,121,5.41,NA
Aleksander Barkov,16-17,FLA,C,61,849.45,15,12,4,16,31,27,1.06,0.85,0.28,1.13,2.19,1.91,39.87,2.82,153,10.81,9.8,124,8.76,12.1,94,6.64,15.96,7.69,0.54,6.2,2,12,10,0.14,0.85,338,411,21,37,1.48,2.61,29,76,2.05,5.37,22,1.55,NA
Ales Hemsky,16-17,DAL,R,15,183.4,3,2,--,2,5,5,0.98,0.65,--,0.65,1.64,1.64,6.05,1.98,41,13.41,7.32,32,10.47,9.38,24,7.85,12.5,2.11,0.69,6.59,--,--,--,--,--,--,--,4,8,1.31,2.62,1,13,0.33,4.25,3,0.98,NA
Alex Biega,16-17,VAN,D,36,437.52,--,1,2,3,3,1,--,0.14,0.27,0.41,0.41,0.14,3.3,0.45,76,10.42,--,56,7.68,--,36,4.94,--,1.19,0.16,2.12,8,2,-6,1.1,0.27,--,--,7,5,0.96,0.69,93,60,12.75,8.23,23,3.15,NA
Alex Burmistrov,16-17,WPG/ ARI,C,49,534.45,1,4,3,7,8,5,0.11,0.45,0.34,0.79,0.9,0.56,-0.36,-0.04,68,7.63,1.47,48,5.39,2.08,32,3.59,3.12,2.08,0.23,4.33,3,6,3,0.34,0.67,158,219,13,10,1.46,1.12,57,33,6.4,3.7,15,1.68,NA
Alex Burrows,16-17,VAN/ OTT,L,75,937.63,11,8,6,14,25,19,0.7,0.51,0.38,0.9,1.6,1.22,25.33,1.62,217,13.89,5.07,162,10.37,6.79,130,8.32,8.46,9.8,0.63,6.05,14,14,--,0.9,0.9,3,5,16,30,1.02,1.92,66,71,4.22,4.54,28,1.79,NA
Alex Carrier,16-17,NSH,D,2,20.57,--,--,--,--,--,--,--,--,--,--,--,--,-0.02,-0.06,1,2.92,--,1,2.92,--,1,2.92,--,0.02,0.06,2,--,--,--,--,--,--,--,--,--,--,--,--,5,--,14.58,1,2.92,NA
Alex Chiasson,16-17,CGY,R,81,933.2,11,4,5,9,20,15,0.71,0.26,0.32,0.58,1.29,0.96,23.11,1.49,148,9.52,7.43,115,7.39,9.57,94,6.04,11.7,7.19,0.46,6.25,12,6,-6,0.77,0.39,7,21,19,29,1.22,1.86,69,88,4.44,5.66,16,1.03,NA
Alex Edler,16-17,VAN,D,68,1279.38,3,5,7,12,15,8,0.14,0.23,0.33,0.56,0.7,0.38,16.21,0.76,220,10.32,1.36,142,6.66,2.11,104,4.88,2.88,2.88,0.14,2.03,15,7,-8,0.7,0.33,2,1,32,9,1.5,0.42,88,130,4.13,6.1,97,4.55,NA
Alexei Emelin,16-17,MTL,D,76,1377.03,2,2,5,7,9,4,0.09,0.09,0.22,0.31,0.39,0.17,15.95,0.69,197,8.58,1.02,126,5.49,1.59,82,3.57,2.44,3.06,0.13,2.43,28,16,-12,1.22,0.7,--,--,61,11,2.66,0.48,212,207,9.24,9.02,90,3.92,NA
Alexey Marchenko,16-17,DET/ TOR,D,41,610.22,1,1,5,6,7,2,0.1,0.1,0.49,0.59,0.69,0.2,6.78,0.67,78,7.67,1.28,58,5.7,1.72,35,3.44,2.86,1.51,0.15,2.6,5,3,-2,0.49,0.29,--,--,19,5,1.87,0.49,21,41,2.06,4.03,45,4.42,NA
Alex Galchenyuk,16-17,MTL,C,61,791.5,7,10,6,16,23,17,0.53,0.76,0.45,1.21,1.74,1.29,21.34,1.62,146,11.07,4.79,106,8.04,6.6,73,5.53,9.59,6.68,0.51,6.3,7,6,-1,0.53,0.45,217,301,27,12,2.05,0.91,33,74,2.5,5.61,31,2.35,NA
Alex Goligoski,16-17,ARI,D,82,1449.4,4,8,10,18,22,12,0.17,0.33,0.41,0.75,0.91,0.5,11.4,0.47,190,7.87,2.11,130,5.38,3.08,94,3.89,4.26,3.65,0.15,2.81,8,4,-4,0.33,0.17,--,--,43,10,1.78,0.41,119,99,4.93,4.1,95,3.93,NA
Alex Grenier,16-17,VAN,R,3,19.45,--,--,--,--,--,--,--,--,--,--,--,--,0.44,1.36,4,12.34,--,2,6.17,--,1,3.08,--,0.02,0.06,1,--,--,--,--,--,2,--,--,--,--,--,3,1,9.25,3.08,--,--,NA
Alex Killorn,16-17,T.B,C,81,1083.23,13,8,2,10,23,21,0.72,0.44,0.11,0.55,1.27,1.16,28.3,1.57,227,12.57,5.73,187,10.36,6.95,132,7.31,9.85,10.15,0.56,5.43,22,18,-4,1.22,1,2,7,34,19,1.88,1.05,92,100,5.1,5.54,21,1.16,NA
Alex Nylander,16-17,BUF,L,4,46.22,--,1,--,1,1,1,--,1.3,--,1.3,1.3,1.3,0.9,1.17,8,10.39,--,5,6.49,--,4,5.19,--,0.14,0.18,2.8,--,--,--,--,--,--,--,3,3,3.89,3.89,1,1,1.3,1.3,2,2.6,NA
Alex Ovechkin,16-17,WSH,L,82,1136.15,14,14,12,26,40,28,0.74,0.74,0.63,1.37,2.11,1.48,45.06,2.38,370,19.54,3.78,270,14.26,5.19,193,10.19,7.25,16.24,0.86,6.01,24,21,-3,1.27,1.11,--,1,38,23,2.01,1.21,205,66,10.83,3.49,26,1.37,NA
Alex Petrovic,16-17,FLA,D,49,794.05,1,4,7,11,12,5,0.08,0.3,0.53,0.83,0.91,0.38,12.8,0.97,105,7.93,0.95,79,5.97,1.27,52,3.93,1.92,1.78,0.13,2.25,24,13,-11,1.81,0.98,--,--,22,15,1.66,1.13,103,68,7.78,5.14,49,3.7,NA
Alex Pietrangelo,16-17,STL,D,80,1502.08,6,10,7,17,23,16,0.24,0.4,0.28,0.68,0.92,0.64,32.99,1.32,252,10.07,2.38,171,6.83,3.51,126,5.03,4.76,4.67,0.19,2.73,8,5,-3,0.32,0.2,--,1,16,41,0.64,1.64,32,113,1.28,4.51,112,4.47,NA
Alex Radulov,16-17,MTL,R,76,1113.27,8,16,7,23,31,24,0.43,0.86,0.38,1.24,1.67,1.29,42.48,2.29,234,12.61,3.42,175,9.43,4.57,121,6.52,6.61,12.8,0.69,7.31,25,19,-6,1.35,1.02,5,5,48,38,2.59,2.05,66,141,3.56,7.6,38,2.05,NA
Alex Steen,16-17,STL,L,76,1034.8,9,9,9,18,27,18,0.52,0.52,0.52,1.04,1.57,1.04,22.53,1.31,145,8.41,6.21,115,6.67,7.83,78,4.52,11.54,7.94,0.46,6.9,17,17,--,0.99,0.99,78,110,11,19,0.64,1.1,27,88,1.57,5.1,46,2.67,NA
Alex Tuch,16-17,MIN,R,6,64.22,--,--,--,--,--,--,--,--,--,--,--,--,0.6,0.56,15,14.01,--,10,9.34,--,8,7.47,--,0.73,0.68,7.3,--,--,--,--,--,--,--,--,2,--,1.87,5,8,4.67,7.47,7,6.54,NA
Alex Wennberg,16-17,CBJ,C,80,1108.77,8,15,6,21,29,23,0.43,0.81,0.32,1.14,1.57,1.24,31.95,1.73,126,6.82,6.35,93,5.03,8.6,76,4.11,10.53,6.59,0.36,7.09,8,12,4,0.43,0.65,503,543,22,36,1.19,1.95,55,73,2.98,3.95,50,2.71,NA
Anders Lee,16-17,NYI,C,81,1041.62,24,8,5,13,37,32,1.38,0.46,0.29,0.75,2.13,1.84,45.08,2.6,222,12.79,10.81,189,10.89,12.7,147,8.47,16.33,16.46,0.95,8.71,15,9,-6,0.86,0.52,2,7,23,21,1.32,1.21,165,84,9.5,4.84,32,1.84,NA
Andreas Athanasiou,16-17,DET,C,64,707.72,15,5,3,8,23,20,1.27,0.42,0.25,0.68,1.95,1.7,22.34,1.89,188,15.94,7.98,145,12.29,10.34,99,8.39,15.15,8.89,0.75,6.13,8,12,4,0.68,1.02,34,38,15,12,1.27,1.02,27,54,2.29,4.58,20,1.7,NA
Andreas Englund,16-17,OTT,D,5,44.22,--,--,--,--,--,--,--,--,--,--,--,--,-1.02,-1.38,7,9.5,--,6,8.14,--,3,4.07,--,0.27,0.37,4.5,1,--,-1,1.36,--,--,--,2,--,2.71,--,16,3,21.71,4.07,--,--,NA
Andreas Martinsen,16-17,COL/ MTL,L,63,556.9,3,1,1,2,5,4,0.32,0.11,0.11,0.22,0.54,0.43,-0.8,-0.09,122,13.14,2.46,99,10.67,3.03,69,7.43,4.35,5.22,0.56,5.27,12,5,-7,1.29,0.54,3,1,10,20,1.08,2.15,157,60,16.92,6.46,21,2.26,NA
Andre Burakovsky,16-17,WSH,L,64,737.23,9,9,10,19,28,18,0.73,0.73,0.81,1.55,2.28,1.46,35.47,2.89,194,15.79,4.64,123,10.01,7.32,94,7.65,9.57,7.16,0.58,5.82,8,3,-5,0.65,0.24,2,5,27,32,2.2,2.6,30,73,2.44,5.94,24,1.95,NA
Andrei Markov,16-17,MTL,D,62,1035.75,5,11,6,17,22,16,0.29,0.64,0.35,0.98,1.27,0.93,33.3,1.93,170,9.85,2.94,108,6.26,4.63,78,4.52,6.41,2.63,0.15,2.44,7,5,-2,0.41,0.29,--,--,57,19,3.3,1.1,35,60,2.03,3.48,57,3.3,NA
Andrej Nestrasil,16-17,CAR,C,19,193.08,1,3,1,4,5,4,0.31,0.93,0.31,1.24,1.55,1.24,5.12,1.59,36,11.19,2.78,30,9.32,3.33,25,7.77,4,2.26,0.7,7.53,2,--,-2,0.62,--,2,7,7,11,2.18,3.42,8,14,2.49,4.35,5,1.55,NA
Andrej Sekera,16-17,EDM,D,80,1309.98,5,10,4,14,19,15,0.23,0.46,0.18,0.64,0.87,0.69,23.95,1.1,208,9.53,2.4,124,5.68,4.03,76,3.48,6.58,4.28,0.2,3.45,8,3,-5,0.37,0.14,--,--,85,29,3.89,1.33,45,122,2.06,5.59,128,5.86,NA
Andrej Sustr,16-17,T.B,D,80,1211.98,3,5,5,10,13,8,0.15,0.25,0.25,0.5,0.64,0.4,12.66,0.63,159,7.87,1.89,115,5.69,2.61,89,4.41,3.37,3.46,0.17,3.01,19,4,-15,0.94,0.2,--,1,40,13,1.98,0.64,41,97,2.03,4.8,70,3.47,NA
Andrew Cogliano,16-17,ANA,C,82,1063.7,11,9,9,18,29,20,0.62,0.51,0.51,1.02,1.64,1.13,41.43,2.34,257,14.5,4.28,201,11.34,5.47,156,8.8,7.05,11.76,0.66,5.85,9,12,3,0.51,0.68,5,7,24,12,1.35,0.68,74,52,4.17,2.93,21,1.18,NA
Andrew Copp,16-17,WPG,C,64,667.9,8,5,2,7,15,13,0.72,0.45,0.18,0.63,1.35,1.17,15.51,1.39,106,9.52,7.55,85,7.64,9.41,65,5.84,12.31,6.47,0.58,7.61,7,4,-3,0.63,0.36,68,60,13,14,1.17,1.26,83,63,7.46,5.66,17,1.53,NA
Andrew Desjardins,16-17,CHI,C,46,399.62,--,--,1,1,1,--,--,--,0.15,0.15,0.15,--,3.67,0.55,79,11.86,--,55,8.26,--,42,6.31,--,4.18,0.63,7.6,8,9,1,1.2,1.35,35,28,10,9,1.5,1.35,73,57,10.96,8.56,12,1.8,NA
Andrew Ladd,16-17,NYI,L,78,999.03,15,4,1,5,20,19,0.9,0.24,0.06,0.3,1.2,1.14,16.07,0.97,221,13.27,6.79,162,9.73,9.26,117,7.03,12.82,10.97,0.66,6.77,14,6,-8,0.84,0.36,3,3,34,31,2.04,1.86,101,75,6.07,4.5,47,2.82,NA
Andrew Macdonald,16-17,PHI,D,73,1197.78,2,9,4,13,15,11,0.1,0.45,0.2,0.65,0.75,0.55,14.2,0.71,150,7.51,1.33,88,4.41,2.27,60,3.01,3.33,2.34,0.12,2.66,10,7,-3,0.5,0.35,--,--,39,7,1.95,0.35,36,119,1.8,5.96,121,6.06,NA
Andrew Poturalski,16-17,CAR,C,2,24.02,--,--,--,--,--,--,--,--,--,--,--,--,-1.07,-2.67,1,2.5,--,1,2.5,--,1,2.5,--,0.05,0.12,5,--,--,--,--,--,11,11,--,1,--,2.5,1,2,2.5,5,1,2.5,NA
Andrew Shaw,16-17,MTL,C,68,860.67,9,4,7,11,20,13,0.63,0.28,0.49,0.77,1.39,0.91,32.99,2.3,190,13.25,4.74,144,10.04,6.25,109,7.6,8.26,11.02,0.77,7.65,17,23,6,1.19,1.6,186,144,25,26,1.74,1.81,138,148,9.62,10.32,33,2.3,NA
Andy Andreoff,16-17,L.A,C,36,367.2,--,2,--,2,2,2,--,0.33,--,0.33,0.33,0.33,4.96,0.81,80,13.07,--,56,9.15,--,38,6.21,--,3.97,0.65,7.09,20,8,-12,3.27,1.31,41,25,10,5,1.63,0.82,69,47,11.27,7.68,7,1.14,NA
Andy Greene,16-17,N.J,D,66,1083.27,1,3,3,6,7,4,0.06,0.17,0.17,0.33,0.39,0.22,6.8,0.38,160,8.86,0.62,115,6.37,0.87,70,3.88,1.43,3.11,0.17,2.7,4,4,--,0.22,0.22,--,--,25,20,1.38,1.11,39,66,2.16,3.66,66,3.66,NA
Anthony Beauvillier,16-17,NYI,L,66,817.55,9,7,7,14,23,16,0.66,0.51,0.51,1.03,1.69,1.17,14.37,1.05,160,11.74,5.62,125,9.17,7.2,93,6.83,9.68,8.55,0.63,6.84,5,3,-2,0.37,0.22,115,161,28,17,2.05,1.25,79,69,5.8,5.06,26,1.91,NA
Anthony Bitetto,16-17,NSH,D,29,326.22,--,3,3,6,6,3,--,0.55,0.55,1.1,1.1,0.55,1.32,0.24,43,7.91,--,27,4.97,--,15,2.76,--,0.58,0.11,2.15,8,2,-6,1.47,0.37,--,--,8,1,1.47,0.18,41,44,7.54,8.09,24,4.41,NA
Anthony Deangelo,16-17,ARI,D,39,546.98,3,2,1,3,6,5,0.33,0.22,0.11,0.33,0.66,0.55,3.27,0.36,82,8.99,3.66,60,6.58,5,43,4.72,6.98,1.86,0.2,3.1,6,5,-1,0.66,0.55,--,--,16,4,1.76,0.44,29,19,3.18,2.08,44,4.83,NA
